Country,Latitude,Longitude,EconomicStatus1,CoastalPopulation,WasteGenerationRate,%PlasticWasteStream,%InadequatelyManagedWaste,%LitteredWaste,WasteGeneration,PlasticWasteGeneration,InadequatelyManagedplasticWaste,PlasticWasteLittered,MismanagedPlasticWaste,MismanagedPlasticWaste,MismanagedPlasticWaste,,,,,
China,,,UMI,"262,892,387",1.1,11,74,2,"289,181,626","31,665,388","23,530,300","633,308",0.092,"8,819,717","17,814,777",,China,35.86166,104.195397,CN
Christmas Island,,,HIC,"1,402",2.1,12,0,2,"2,944",352,0,7,0.005,3,4,,Christmas Island,-10.447525,105.690449,CX
Cocos Islands,,,HIC,596,2.1,12,0,2,"1,252",150,0,3,0.005,1,2,,Cocos Islands,-12.164165,96.870956,CC
Colombia8,,,UMI,"7,498,563",1.2,12,21,2,"8,998,276","1,075,294","231,024","21,506",0.034,"92,173","179,973",,Colombia,4.570868,-74.297333,CO
Comoros,,,LI,"938,595",2.23,9,83,2,"2,093,067","187,329","155,246","3,747",0.169,"58,032","100,870",,Comoros,-11.875001,43.872219,KM
Congo Rep,,,LMI,"847,807",0.53,13,77,2,"449,338","58,189","44,769","1,164",0.054,"16,766","39,853",,Congo [Republic],-0.228021,15.827659,CG
Congo DRC,,,LI,"1,076,056",0.5,9,85,2,"538,028","48,154","40,703",963,0.039,"15,208","43,480",,Congo [DRC],-4.038333,21.758664,CD
Cook Islands,,,UMI,"20,934",1.2,12,36,2,"25,121","3,002","1,079",60,0.054,416,784,,Cook Islands,-21.236736,-159.777671,CK
Costa Rica,,,UMI,"2,479,298",1.36,19,16,2,"3,371,845","638,965","102,536","12,779",0.047,"42,090","75,895",,Costa Rica,9.748917,-83.753428,CR
Cote d'Ivoire8,,,LMI,"6,230,583",0.79,13,82,2,"4,922,161","637,420","520,288","12,748",0.086,"194,558","537,163",,Côte d'Ivoire,7.539989,-5.54708,CI
Croatia8,,,HIC,"1,602,782",2.1,12,9,2,"3,365,842","402,218","37,053","8,044",0.028,"16,461","19,593",,Croatia,45.1,15.2,HR
Cuba,,,UMI,"11,333,471",0.81,11,23,2,"9,180,112","1,005,222","228,196","20,104",0.022,"90,630","180,454",,Cuba,21.521757,-77.781167,CU
Cyprus,,,HIC,"840,556",2.07,12,0,2,"1,739,951","207,924",831,"4,158",0.006,"1,821","2,611",,Cyprus,35.126413,33.429859,CY
Denmark,,,HIC,"5,376,386",2.34,2,0,2,"12,580,743","245,324",0,"4,906",0.001,"1,791","4,233",,Denmark,56.26392,9.501785,DK
Djibouti,,,LMI,"621,744",0.79,13,73,2,"491,178","63,608","46,191","1,272",0.076,"17,324","45,612",,Djibouti,11.825138,42.590275,DJ
Dominica,,,UMI,"70,138",1.24,12,19,2,"86,971","10,393","1,938",208,0.031,783,"1,428",,Dominica,15.414999,-61.370976,DM
Dominican Republic8,,,UMI,"8,232,586",1.2,12,25,2,"9,879,103","1,180,553","300,295","23,611",0.039,"118,226","228,671",,Dominican Republic,18.735693,-70.162651,DO
Ecuador,,,LMI,"6,400,048",1.13,13,30,2,"7,232,054","936,551","280,948","18,731",0.047,"109,383","211,021",,Ecuador,-1.831239,-78.183406,EC
Egypt,,,LMI,"21,750,943",1.37,13,67,2,"29,798,792","3,858,944","2,572,170","77,179",0.122,"967,012","1,937,428",,Egypt,26.820553,30.802498,EG
El Salvador,,,LMI,"6,410,726",1.13,13,33,2,"7,244,120","938,114","306,531","18,762",0.051,"118,732","226,860",,El Salvador,13.794185,-88.89653,SV
Equatorial Guinea,,,UMI,"351,600",1.2,12,30,2,"421,920","50,419","15,367","1,008",0.047,"5,977","14,124",,Equatorial Guinea,1.650801,10.267895,GQ
Eritrea,,,LI,"1,266,222",0.5,9,77,2,"633,111","56,663","43,411","1,133",0.035,"16,259","43,484",,Eritrea,15.179384,39.782334,ER
Estonia,,,HIC,"878,021",1.47,12,9,2,"1,290,691","154,238","13,296","3,085",0.019,"5,979","8,367",,Estonia,58.595272,25.013607,EE
Falkland Islands,,,HIC,"2,602",2.1,12,0,2,"5,464",653,0,13,0.005,5,7,,Falkland Islands [Islas Malvinas],-51.796253,-59.523613,FK
Faroe Islands,,,HIC,"50,554",2.1,12,0,2,"106,163","12,687",0,254,0.005,93,131,,Faroe Islands,61.892635,-6.911806,FO
Fiji,,,UMI,"896,145",2.1,9,78,2,"1,881,905","168,430","131,582","3,369",0.151,"49,257","70,995",,Fiji,-16.578193,179.414413,FJ
Finland,,,HIC,"2,927,674",2.13,11,0,2,"6,235,946","682,836",0,"13,657",0.005,"4,985","6,422",,Finland,61.92411,25.748151,FI
France,,,HIC,"17,287,280",1.92,10,0,2,"33,191,578","3,302,562",0,"66,051",0.004,"24,109","34,671",,France,46.227638,2.213749,FR
French Guiana,,,UMI,"167,631",1.2,12,25,2,"201,157","24,038","5,986",481,0.039,"2,360","5,577",,French Guiana,3.933889,-53.125782,GF
French Polynesia,,,HIC,"270,618",2.1,12,3,2,"568,298","67,912","2,165","1,358",0.013,"1,286","1,824",,French Polynesia,-17.679742,-149.406843,PF
Gabon,,,UMI,"862,328",0.45,12,34,2,"388,048","46,372","15,750",927,0.019,"6,087","15,446",,Gabon,-0.803689,11.609444,GA
Georgia,,,LMI,"1,124,249",1.69,4,51,2,"1,899,981","75,049","38,149","1,501",0.035,"14,472","24,532",,Gambia,13.443182,-15.310139,GM
Germany,,,HIC,"8,837,035",2.11,23,0,2,"18,646,144","4,279,290",0,"85,586",0.01,"31,239","33,317",,Gaza Strip,31.354676,34.308825,GZ
Ghana8,,,LMI,"7,727,702",0.79,5,81,2,"6,104,885","302,192","244,835","6,044",0.032,"91,571","325,116",,Georgia,42.315407,43.356892,GE
Gibraltar,,,HIC,"33,483",2.1,12,0,2,"70,314","8,403",9,168,0.005,65,92,,Germany,51.165691,10.451526,DE
Greece,,,HIC,"9,794,702",2,10,0,2,"19,589,404","1,949,146",0,"38,983",0.004,"14,229","18,621",,Ghana,7.946527,-1.023194,GH
Greenland,,,HIC,"57,068",2.1,12,0,2,"119,843","14,321",0,286,0.005,105,148,,Gibraltar,36.137741,-5.345374,GI
Grenada,,,UMI,"96,121",2.71,12,18,2,"260,488","31,128","5,536",623,0.064,"2,248","2,452",,Greece,39.074208,21.824312,GR
Guadeloupe,,,UMI,"466,166",1.2,12,25,2,"559,399","66,848","16,646","1,337",0.039,"6,564","11,502",,Greenland,71.706936,-42.604303,GL
Guam,,,HIC,"190,809",2.1,12,0,2,"400,699","47,884",118,958,0.006,393,574,,Grenada,12.262776,-61.604171,GD
Guatemala,,,LMI,"2,392,442",2,14,36,2,"4,784,884","667,491","237,508","13,350",0.105,"91,563","157,698",,Guadeloupe,16.995971,-62.067641,GP
Guernsey,,,HIC,"56,289",2.1,12,0,2,"118,207","14,126",0,283,0.005,103,146,,Guam,13.444304,144.793731,GU
Guinea,,,LI,"1,996,496",0.6,5,84,2,"1,197,898","59,296","49,538","1,186",0.025,"18,514","59,889",,Guatemala,15.783471,-90.230759,GT
Guinea-Bissau,,,LI,"1,208,106",0.6,9,83,2,"724,864","64,875","54,156","1,298",0.046,"20,240","51,947",,Guernsey,49.465691,-2.585278,GG
Guyana,,,LMI,"513,235",5.33,11,36,2,"2,735,543","299,542","109,084","5,991",0.224,"42,002","36,103",,Guinea,9.945587,-9.696645,GN
Haiti,,,LI,"9,155,693",1,9,47,2,"9,155,693","819,435","387,416","16,389",0.044,"147,389","324,178",,Guinea-Bissau,11.803749,-15.180413,GW
Honduras,,,LMI,"3,324,144",1.45,13,40,2,"4,820,009","624,191","249,539","12,484",0.079,"95,638","189,169",,Guyana,4.860416,-58.93018,GY
Hong Kong,,,HIC,"7,573,074",1.99,20,1,2,"15,070,417","3,006,548","17,983","60,131",0.01,"28,512","37,606",,Haiti,18.971187,-72.285215,HT
Iceland,,,HIC,"292,708",1.56,18,0,2,"456,624","81,964",0,"1,639",0.006,598,883,,Heard Island and McDonald Islands,-53.08181,73.504158,HM
India,,,LMI,"187,493,433",0.34,3,85,2,"63,747,767","1,880,559","1,605,729","37,611",0.009,"599,819","2,881,294",,Honduras,15.199999,-86.241905,HN
Indonesia,,,LMI,"187,223,476",0.52,11,81,2,"97,356,208","10,660,505","8,600,093","213,210",0.047,"3,216,856","7,415,202",,Hong Kong,22.396428,114.109497,HK
Iran8,,,UMI,"9,099,695",1.2,12,50,2,"10,919,634","1,304,896","651,717","26,098",0.074,"247,403","460,067",,Hungary,47.162494,19.503304,HU
Iraq,,,LMI,"639,228",0.79,13,63,2,"504,990","65,396","41,330","1,308",0.067,"15,563","47,694",,Iceland,64.963051,-19.020835,IS
Ireland,,,HIC,"3,749,576",3.58,12,0,2,"13,423,482","1,604,106",0,"32,082",0.009,"11,710","14,045",,India,20.593684,78.96288,IN
Isle of Man,,,HIC,"81,222",2.1,12,0,2,"170,566","20,383",0,408,0.005,149,210,,Indonesia,-0.789275,113.921327,ID
Israel,,,HIC,"6,677,810",2.12,14,1,2,"14,156,957","1,974,896","12,577","39,498",0.008,"19,007","28,211",,Iran,32.427908,53.688046,IR
Italy,,,HIC,"33,822,532",2.23,6,0,2,"75,424,246","4,487,743",0,"89,755",0.003,"32,761","45,058",,Iraq,33.223191,43.679291,IQ
Jamaica,,,UMI,"2,820,558",0.18,19,27,2,"507,700","96,209","25,525","1,924",0.01,"10,019","59,575",,Ireland,53.41291,-8.24389,IE
Japan,,,HIC,"115,228,891",1.71,10,0,2,"197,041,404","19,605,620",0,"392,112",0.003,"143,121","177,241",,Isle of Man,54.236107,-4.548056,IM
Jersey,,,HIC,"90,076",2.1,12,0,2,"189,160","22,605",0,452,0.005,165,233,,Israel,31.046051,34.851612,IL
Jordan8,,,UMI,"55,392",1.2,12,58,2,"66,470","7,943","4,600",159,0.086,"1,737","2,975",,Italy,41.87194,12.56738,IT
Kenya,,,LI,"2,729,945",0.3,9,83,2,"818,984","73,299","60,610","1,466",0.023,"22,658","87,109",,Jamaica,18.109581,-77.297508,JM
Kiribati,,,LMI,"94,487",0.79,13,84,2,"74,645","9,666","8,148",193,0.088,"3,045","6,977",,Japan,36.204824,138.252924,JP
"Korea, North",,,LI,"17,327,483",0.6,9,88,2,"10,396,490","930,486","815,165","18,610",0.048,"304,328","610,607",,Jersey,49.214439,-2.13125,JE
"Korea, South (Republic of Korea)",,,HIC,"41,654,619",1.24,9,0,2,"51,651,728","4,622,830",0,"92,457",0.001,"33,747","52,764",,Jordan,30.585164,36.238414,JO
Kuwait,,,HIC,"2,293,604",5.72,12,0,2,"13,119,415","1,567,770",122,"31,355",0.014,"11,489","13,479",,Kazakhstan,48.019573,66.923684,KZ
Latvia,,,UMI,"1,432,078",1.03,12,14,2,"1,475,040","176,267","24,651","3,525",0.02,"10,284","16,654",,Kenya,-0.023559,37.906193,KE
Lebanon,,,UMI,"3,890,871",1.18,8,34,2,"4,591,228","365,003","123,700","7,300",0.034,"47,815","101,852",,Kiribati,-3.370417,-168.734039,KI
Liberia,,,LI,"2,148,271",0.6,14,84,2,"1,288,963","179,810","151,822","3,596",0.072,"56,728","142,787",,Kosovo,42.602636,20.902977,XK
Libya,,,UMI,"4,050,128",1.2,12,23,2,"4,860,154","580,788","132,985","11,616",0.036,"52,779","102,577",,Kuwait,29.31166,47.481766,KW
Lithuania,,,UMI,"443,894",1.1,12,14,2,"488,283","58,350","8,364","1,167",0.021,"3,479","5,478",,Kyrgyzstan,41.20438,74.766098,KG
Macao,,,HIC,"257,911",1.47,25,0,2,"379,129","94,593",22,"1,892",0.007,698,"1,146",,Laos,19.85627,102.495496,LA
Madagascar,,,LI,"7,062,413",0.8,2,84,2,"5,649,930","110,174","92,377","2,203",0.013,"34,522","177,625",,Latvia,56.879635,24.603189,LV
Malaysia,,,UMI,"22,890,252",1.52,13,55,2,"34,793,183","4,505,717","2,476,510","90,114",0.112,"936,818","1,765,977",,Lebanon,33.854721,35.862285,LB
Maldives,,,LMI,"392,567",2.48,13,66,2,"973,566","126,077","83,695","2,522",0.22,"31,469","40,143",,Lesotho,-29.609988,28.233608,LS
Malta,,,HIC,"404,707",1.78,12,6,2,"720,378","86,085","5,456","1,722",0.018,"2,620","3,757",,Liberia,6.428055,-9.429499,LR
Marshall Islands,,,UMI,"58,086",1.2,16,77,2,"69,703","11,118","8,510",222,0.15,"3,187","5,717",,Libya,26.3351,17.228331,LY
Martinique,,,HIC,"402,257",2.1,12,0,2,"844,740","100,946",33,"2,019",0.005,749,955,,Liechtenstein,47.166,9.555373,LI
Mauritania,,,LI,"1,005,481",0.5,9,82,2,"502,741","44,995","37,056",900,0.038,"13,854","39,754",,Lithuania,55.169438,23.881275,LT
Mauritius,,,UMI,"1,255,952",2.3,10,51,2,"2,888,690","287,425","147,817","5,748",0.122,"56,051","73,172",,Luxembourg,49.815273,6.129583,LU
Mexico,,,UMI,"22,647,771",1.24,7,12,2,"28,083,236","1,951,785","238,616","39,036",0.012,"101,343","233,393",,Macau,22.198745,113.543873,MO
Micronesia,,,LMI,"154,895",0.79,13,81,2,"122,367","15,847","12,818",317,0.085,"4,794","10,699",,Macedonia [FYROM],41.608635,21.745275,MK
Monaco,,,HIC,"34,050",2.1,12,0,2,"71,505","8,545",0,171,0.005,62,88,,Madagascar,-18.766947,46.869107,MG
Montenegro,,,UMI,"260,336",1.2,12,30,2,"312,403","37,332","11,353",747,0.046,"4,416","7,244",,Malawi,-13.254308,34.301525,MW
Montserrat,,,UMI,"5,173",1.2,12,12,2,"6,208",742,89,15,0.02,38,71,,Malaysia,4.210484,101.975766,MY
Morocco,,,LMI,"17,303,431",1.46,5,66,2,"25,263,009","1,250,519","824,650","25,010",0.049,"310,126","706,583",,Maldives,3.202778,73.22068,MV
Mozambique,,,LI,"9,566,559",0.14,11,84,2,"1,339,318","146,655","123,081","2,933",0.013,"45,995","287,067",,Mali,17.570692,-3.996166,ML
Namibia8,,,UMI,"155,084",1.2,12,66,2,"186,101","22,239","14,570",445,0.097,"5,480","11,340",,Malta,35.937496,14.375416,MT
Nauru,,,UMI,"15,289",1.2,12,67,2,"18,347","2,192","1,473",44,0.099,554,"1,043",,Marshall Islands,7.131474,171.184478,MH
Netherlands,,,HIC,"8,971,770",2.12,20,0,2,"19,020,152","3,794,520",0,"75,890",0.008,"27,700","32,387",,Martinique,14.641528,-61.024174,MQ
Netherlands Antilles,,,HIC,"227,165",2.1,12,0,2,"477,047","57,007",0,"1,140",0.005,416,368,,Mauritania,21.00789,-10.940835,MR
New Caledonia,,,HIC,"257,904",2.1,12,0,2,"541,598","64,721",0,"1,294",0.005,472,702,,Mauritius,-20.348404,57.552152,MU
New Zealand,,,HIC,"3,862,054",3.68,9,0,2,"14,212,359","1,272,006",0,"25,440",0.007,"9,286","11,517",,Mayotte,-12.8275,45.166244,YT
Nicaragua,,,LMI,"3,482,653",1.1,13,45,2,"3,830,918","496,104","221,353","9,922",0.066,"84,415","169,439",,Mexico,23.634501,-102.552784,MX
Nigeria8,,,LMI,"27,477,112",0.79,13,81,2,"21,706,918","2,811,046","2,276,636","56,221",0.085,"851,493","2,481,008",,Micronesia,7.425554,150.550812,FM
Niue,,,HIC,"1,799",2.1,12,0,2,"3,778",451,1,9,0.006,4,5,,Moldova,47.411631,28.369885,MD
Norfolk Island,,,LMI,"2,156",0.79,13,82,2,"1,703",221,182,4,0.086,68,156,,Monaco,43.750298,7.412841,MC
Northern Mariana Islands,,,HIC,"106,256",2.1,12,0,2,"223,138","26,665",66,533,0.006,219,309,,Mongolia,46.862496,103.846656,MN
Norway,,,HIC,"4,131,679",2.8,10,0,2,"11,568,701","1,151,086",0,"23,022",0.006,"8,403","9,798",,Montenegro,42.708678,19.37439,ME
Oman,,,HIC,"2,597,556",0.7,12,4,2,"1,818,289","217,286","8,416","4,346",0.005,"4,658","11,774",,Montserrat,16.742498,-62.187366,MS
Pakistan8,,,LMI,"14,581,952",0.79,13,86,2,"11,519,742","1,491,807","1,286,583","29,836",0.09,"480,493","1,221,460",,Morocco,31.791702,-7.09262,MA
Palau,,,UMI,"23,446",1.2,12,56,2,"28,135","3,362","1,895",67,0.084,716,"1,350",,Mozambique,-18.665695,35.529562,MZ
Palestine (Gaza Strip is only part on the coast),,,LMI,"3,045,258",0.79,8,6,2,"2,405,754","191,257","11,515","3,825",0.005,"5,599","18,676",,Myanmar [Burma],21.913965,95.956223,MM
Panama,,,UMI,"3,249,531",1.21,12,18,2,"3,931,933","469,866","84,815","9,397",0.029,"34,388","70,759",,Namibia,-22.95764,18.49041,NA
Papua New Guinea,,,LMI,"2,747,514",0.79,13,86,2,"2,170,536","281,084","240,502","5,622",0.09,"89,835","242,328",,Nauru,-0.522778,166.931503,NR
Peru8,,,UMI,"13,765,608",1.2,12,25,2,"16,518,730","1,973,988","493,267","39,480",0.039,"194,453","377,111",,Nepal,28.394857,84.124008,NP
Philippines,,,LMI,"83,446,862",0.5,15,81,2,"41,723,431","6,237,653","5,035,956","124,753",0.062,"1,883,659","5,088,394",,Netherlands,52.132633,5.291266,NL
Poland,,,UMI,"3,272,933",0.88,11,12,2,"2,880,181","315,380","36,715","6,308",0.013,"15,703","26,855",,Netherlands Antilles,12.226079,-69.060087,AN
Portugal,,,HIC,"8,507,951",2.21,12,0,2,"18,802,572","2,246,907",0,"44,938",0.005,"16,402","19,382",,New Caledonia,-20.904305,165.618042,NC
Puerto Rico,,,HIC,"4,249,848",2.1,12,2,2,"8,924,681","1,066,499","23,923","21,330",0.011,"16,517","20,481",,New Zealand,-40.900557,174.885971,NZ
Qatar,,,HIC,"653,007",1.33,12,0,2,"868,499","103,786",0,"2,076",0.003,758,"1,560",,Nicaragua,12.865416,-85.207229,NI
Reunion,,,UMI,"809,426",1.2,12,0,2,"971,311","116,072",0,"2,321",0.003,847,"1,615",,Niger,17.607789,8.081666,NE
Romania,,,UMI,"875,170",1.04,4,26,2,"910,177","35,952","9,172",719,0.011,"3,610","8,261",,Nigeria,9.081999,8.675277,NG
Russia,,,UMI,"10,812,537",0.93,12,16,2,"10,055,659","1,201,651","197,226","24,033",0.02,"80,759","128,946",,Niue,-19.054445,-169.867233,NU
Saint Helena,,,UMI,"6,839",1.2,12,25,2,"8,207",981,244,20,0.039,96,182,,Norfolk Island,-29.040835,167.954712,NF
Saint Kitts and Nevis,,,UMI,"36,102",5.45,12,6,2,"196,756","23,512","1,489",470,0.054,715,742,,North Korea,40.339852,127.510093,KP
Saint Lucia,,,UMI,"163,227",4.35,12,20,2,"710,037","84,849","16,683","1,697",0.113,"6,709","8,610",,Northern Mariana Islands,17.33083,145.38469,MP
"Saint Maarten, DWI",,,HIC,"37,429",2.1,12,0,2,"78,601","9,393",3,188,0.005,70,98,,Norway,60.472024,8.468946,NO
Saint Pierre,,,HIC,"5,888",2.1,12,0,2,"12,365","1,478",0,30,0.005,11,15,,Oman,21.512583,55.923255,OM
Saint Vincent and the Grenadines,,,UMI,"120,149",1.7,13,21,2,"204,253","26,451","5,621",529,0.051,"2,245","2,996",,Pakistan,30.375321,69.345116,PK
Samoa,,,LMI,"168,025",0.79,13,80,2,"132,740","17,190","13,688",344,0.084,"5,122","10,989",,Palau,7.51498,134.58252,PW
Sao Tome and Principe8,,,LMI,"163,740",0.79,13,81,2,"129,355","16,751","13,587",335,0.085,"5,081","13,309",,Palestinian Territories,31.952162,35.233154,PS
Saudi Arabia,,,HIC,"3,593,471",1.3,12,8,2,"4,671,512","558,246","45,142","11,165",0.016,"20,552","43,855",,Panama,8.537981,-80.782127,PA
Senegal8,,,LMI,"8,125,063",0.79,13,82,2,"6,418,800","831,235","681,376","16,625",0.086,"254,770","738,264",,Papua New Guinea,-6.314993,143.95555,PG
Seychelles,,,UMI,"91,361",2.98,12,37,2,"272,256","32,535","12,005",651,0.139,"4,619","5,478",,Paraguay,-23.442503,-58.443832,PY
Sierra Leone,,,LI,"2,887,017",0.45,9,84,2,"1,299,158","116,275","97,423","2,325",0.035,"36,408","121,312",,Peru,-9.189967,-75.015152,PE
Singapore,,,HIC,"4,492,494",1.49,13,0,2,"6,693,816","866,849",393,"17,337",0.004,"6,472","10,878",,Philippines,12.879721,121.774017,PH
Slovenia,,,HIC,"336,594",1.21,12,1,2,"407,279","48,670",550,973,0.005,556,985,,Pitcairn Islands,-24.703615,-127.439308,PN
Solomon Islands8,,,LMI,"618,678",0.79,13,86,2,"488,756","63,294","54,608","1,266",0.09,"20,394","176,589",,Poland,51.919438,19.145136,PL
Somalia,,,LI,"5,971,169",0.6,9,85,2,"3,582,701","320,652","271,753","6,413",0.047,"101,531","289,601",,Portugal,39.399872,-8.224454,PT
South Africa,,,UMI,"12,899,201",2,12,54,2,"25,798,402","3,082,909","1,664,382","61,658",0.134,"630,005","836,279",,Puerto Rico,18.220833,-66.590149,PR
Spain,,,HIC,"22,771,488",2.13,13,0,2,"48,503,269","6,281,173",0,"125,623",0.006,"45,853","58,932",,Qatar,25.354826,51.183884,QA
Sri Lanka,,,LMI,"14,568,174",5.1,7,82,2,"74,297,687","5,163,689","4,256,120","103,274",0.299,"1,591,179","1,918,670",,Réunion,-21.115141,55.536384,RE
Sudan,,,LMI,"752,529",0.79,13,80,2,"594,498","76,987","61,277","1,540",0.083,"22,928","52,061",,Romania,45.943161,24.96676,RO
Suriname,,,UMI,"402,263",1.36,12,15,2,"547,078","65,376","9,493","1,308",0.027,"3,942","6,394",,Russia,61.52401,105.318756,RU
Svalbard,,,LMI,"2,226",0.79,13,0,2,"1,759",228,0,5,0.002,2,4,,Rwanda,-1.940278,29.873888,RW
Sweden,,,HIC,"6,202,234",1.61,3,0,2,"9,985,597","294,575",0,"5,892",0.001,"2,150","5,245",,Saint Helena,-24.143474,-10.030696,SH
Syria,,,LMI,"3,621,997",1.37,13,65,2,"4,962,136","642,597","419,763","12,852",0.119,"157,904","304,960",,Saint Kitts and Nevis,17.357822,-62.782998,KN
Taiwan,,,HIC,"22,211,567",2.1,12,0,2,"46,644,291","5,573,993","13,776","111,480",0.006,"45,718","64,631",,Saint Lucia,13.909444,-60.978893,LC
Tanzania,,,LI,"6,688,695",0.26,9,84,2,"1,739,061","155,646","129,999","3,113",0.02,"48,586","214,196",,Saint Pierre and Miquelon,46.941936,-56.27111,PM
Thailand8,,,UMI,"26,043,442",1.2,12,73,2,"31,252,130","3,734,630","2,741,031","74,693",0.108,"1,027,739","2,179,508",,Saint Vincent and the Grenadines,12.984305,-61.287228,VC
The Gambia,,,LI,"1,324,214",0.53,9,84,2,"701,833","62,814","52,485","1,256",0.041,"19,616","53,498",,Samoa,-13.759029,-172.104629,WS
Togo,,,LI,"1,991,642",0.52,11,84,2,"1,035,654","113,404","94,721","2,268",0.049,"35,401","96,994",,San Marino,43.94236,12.457777,SM
Tokelau,,,LMI,"1,379",0.79,13,82,2,"1,089",141,116,3,0.086,43,100,,São Tomé and Príncipe,0.18636,6.613081,ST
Tonga,,,LMI,"102,872",3.71,6,78,2,"381,655","22,708","17,694",454,0.176,"6,624","10,272",,Saudi Arabia,23.885942,45.079162,SA
Trinidad and Tobago,,,HIC,"1,358,433",14.4,25,3,2,"19,561,435","4,880,578","160,103","97,612",0.19,"94,066","73,512",,Senegal,14.497401,-14.452362,SN
